"","sim","N","effect1v2","effect2v3","effect1v3","stdev","dlow1v2","dhigh1v2","dlow1v3","dhigh1v3","dlow2v3","dhigh2v3","mdiff1v2","mdiff1v3","mdiff2v3","m1","m2","m3","mlow1v2","mhigh1v2","mlow1v3","mhigh1v3","mlow2v3","mhigh2v3","omniP","p1v2","p2v3","p1v3","quadeP","quadeP1v2","quadeP2v3","quadeP1v3","overallBF","BF1v2","BF1v3","BF2v3","oompcc","oomchance"
"749",749,30,0.0251440151036156,0.025652368718617,0.0656922841015305,0.5,-0.332968521611461,0.382825117939109,-0.29310476210524,0.423364203638695,-0.332466894867498,0.383331481470487,0.0333333333333333,0.0666666666666667,0.0333333333333333,2.83333333333333,2.8,2.76666666666667,-0.461689882886427,0.528356549553093,-0.31227802662586,0.445611359959194,-0.451879995767024,0.51854666243369,0.956332388750639,1,1,1,0.863179174290439,1,1,1,0.100513292159308,0.196129441646117,0.206423719398133,0.196199924005395,0.422222222222222,0.509
"750",750,30,-0.322184934456985,0.246763831327534,0,0.5,-0.686792752982531,0.0476823783975639,-0.357838828713821,0.357838828713821,-0.118673589967749,0.608089919316216,-0.266666666666667,0,0.266666666666667,3,3.26666666666667,3,-0.575728199819932,0.0423948664865988,-0.40431691483089,0.40431691483089,-0.136856691138524,0.670190024471857,0.252305828606424,0.264446883323322,0.560876121358608,1,0.257934188481491,0.484690187463662,0.444242412389741,1,0.356876248208646,0.768847477061495,0.194411110695872,0.442710400321034,0.411111111111111,0.61
"751",751,30,0.138217525377485,-0.0971918415900287,0.0583417163661183,0.5,-0.222544555824066,0.496629523219511,-0.300309055499195,0.415992805248053,-0.455065954788857,0.262342681728367,0.166666666666667,0.0666666666666667,-0.1,3.03333333333333,2.86666666666667,2.96666666666667,-0.283597190658099,0.616930523991433,-0.360021884872021,0.493355218205355,-0.484194939255487,0.284194939255487,0.719035232240528,1,1,1,0.550008690573436,0.857021530042706,1,1,0.137012040808785,0.253015185431819,0.20382989037772,0.221601015849566,0.411111111111111,0.516
"752",752,30,-0.141616824687528,-0.0542051340300698,-0.190808520159914,0.5,-0.5000873117736,0.219260418804083,-0.550363253023756,0.171963153949306,-0.411848883279375,0.304367632222635,-0.166666666666667,-0.233333333333333,-0.0666666666666667,2.96666666666667,3.13333333333333,3.2,-0.606122615941532,0.272789282608199,-0.689959161697126,0.223292495030459,-0.525917305853915,0.392583972520581,0.55661665243106,1,1,0.913829246901311,0.591320200023113,1,1,0.987649437114492,0.182049716493337,0.256323097673735,0.319850771692554,0.202517078004503,0.466666666666667,0.08
"753",753,30,-0.2175301066964,0.208047067005407,-0.0295238233750084,0.5,-0.577859642266579,0.146447508278794,-0.387189340685874,0.328648218659284,-0.155488457874189,0.568086717140155,-0.233333333333333,-0.0333333333333333,0.2,2.93333333333333,3.16666666666667,2.96666666666667,-0.63386684982028,0.167200183153614,-0.454920709303282,0.388254042636615,-0.158963134768341,0.558963134768341,0.430209987721182,0.729397837696927,0.791433367309704,1,0.470572256218695,0.804896782964187,0.942178123284381,1,0.207347412589027,0.370057173189132,0.196783878434072,0.350691976834751,0.433333333333333,0.227
"754",754,30,0.262769136406122,-0.0705890775503959,0.168616050686225,0.5,-0.103529015951492,0.624706385677811,-0.193248381425639,0.527626612988349,-0.428280407091168,0.288310847923713,0.266666666666667,0.2,-0.0666666666666667,3.13333333333333,2.86666666666667,2.93333333333333,-0.11227802662586,0.645611359959194,-0.242906989267547,0.642906989267547,-0.419323810156997,0.285990476823663,0.359452725848259,0.48236462527763,1,1,0.326929505085489,0.470795210177762,1,0.794175756043943,0.261161546664292,0.492512537296467,0.2872326425227,0.208341673110265,0.422222222222222,0.345
"755",755,30,-0.0322574857871394,-0.164629291859978,-0.21128989128439,0.5,-0.389915065237108,0.325953472050712,-0.571426826151968,0.152395068016813,-0.523551671567988,0.197081291536855,-0.0333333333333333,-0.233333333333333,-0.2,2.86666666666667,2.9,3.1,-0.419193263874864,0.352526597208197,-0.645696168333414,0.179029501666747,-0.6536326829076,0.2536326829076,0.471457482589196,1,1,0.769801768147495,0.606321930040374,1,1,1,0.193657689088967,0.197246714486112,0.357109380972398,0.282109623960745,0.377777777777778,0.959
"756",756,30,0.163412053041352,-0.14527993356801,0,0.5,-0.198252113462261,0.5223080906396,-0.357838828713821,0.357838828713821,-0.503815831323532,0.215723701347314,0.166666666666667,0,-0.166666666666667,3.03333333333333,2.86666666666667,3.03333333333333,-0.214176453336246,0.547509786669579,-0.4274391036606,0.4274391036606,-0.595042111216385,0.261708777883052,0.636978117000769,1,1,1,0.709475793350747,1,1,1,0.150574323492124,0.280586540927876,0.194411110695872,0.26002432655263,0.444444444444444,0.241
"757",757,30,0.19212830504805,-0.400028152162473,-0.182574185835055,0.5,-0.170700027962468,0.551718242613921,-0.541916473657902,0.179850830507315,-0.769075843356895,-0.0246183704524958,0.266666666666667,-0.2,-0.466666666666667,3.03333333333333,2.76666666666667,3.23333333333333,-0.251606628760871,0.784939962094205,-0.609045928426541,0.209045928426541,-0.902276501154029,-0.0310568321793048,0.120103327354184,0.9040140977484,0.109897277506029,0.976745964048581,0.121220451293556,1,0.124107961404419,0.726987035212524,0.794240103173119,0.322029039134277,0.306891187426487,1.5352285614506,0.411111111111111,0.701
"758",758,30,0,0.2175301066964,0.205557631662223,0.5,-0.357838828713821,0.357838828713821,-0.157864407379515,0.565523900555151,-0.146447508278798,0.577859642266578,0,0.233333333333333,0.233333333333333,3.06666666666667,3.06666666666667,2.83333333333333,-0.40431691483089,0.40431691483089,-0.190528811177364,0.657195477844031,-0.167200183153614,0.63386684982028,0.410368431593161,1,0.729397837696927,0.808336367880333,0.377222633688871,1,0.92363326541519,0.549518945790141,0.227308512569302,0.194411110695872,0.345904218036894,0.370057173189133,0.422222222222222,0.361
"759",759,30,-0.169114178952217,0.158250364590161,0,0.5,-0.528135964439651,0.192769671928561,-0.357838828713821,0.357838828713821,-0.20321986673714,0.517037724337321,-0.166666666666667,0,0.166666666666667,3.06666666666667,3.23333333333333,3.06666666666667,-0.53466866692434,0.201335333591007,-0.459948058934799,0.459948058934799,-0.226598500762966,0.559931834096299,0.631537740976548,1,1,1,0.693187069373978,1,1,1,0.161317267515932,0.287887478669159,0.194411110695872,0.27433497784307,0.388888888888889,0.833
"760",760,30,-0.0616909578318835,-0.0705890775503959,-0.117304644395175,0.5,-0.419350301807231,0.29702524783606,-0.475403662206224,0.242794128793815,-0.428280407091168,0.288310847923713,-0.0666666666666667,-0.133333333333333,-0.0666666666666667,2.86666666666667,2.93333333333333,3,-0.470190024471857,0.336856691138524,-0.557762265007651,0.291095598340985,-0.419323810156997,0.285990476823663,0.78843426049482,1,1,1,0.722662515183456,1,1,1,0.124441650847149,0.204969875453729,0.235157182771253,0.208341673110265,0.366666666666667,0.992
"761",761,30,0.259942566537765,0,0.21128989128439,0.5,-0.106200437429006,0.62176852305193,-0.152395068016816,0.571426826151974,-0.357838828713821,0.357838828713821,0.233333333333333,0.233333333333333,0,3.16666666666667,2.93333333333333,2.93333333333333,-0.101848779151625,0.568515445818291,-0.179029501666747,0.645696168333414,-0.449373126764369,0.449373126764369,0.396329239153868,0.495557989374991,1,0.769801768147495,0.57143691396706,1,1,1,0.25064662087922,0.483120943940641,0.357109380972398,0.194411110695872,0.4,0.623
"762",762,30,-0.141616824687528,-0.0280454511186987,-0.216273423120797,0.5,-0.5000873117736,0.219260418804083,-0.576563601301443,0.147644716754922,-0.385715834449941,0.330106113587901,-0.166666666666667,-0.2,-0.0333333333333333,2.86666666666667,3.03333333333333,3.06666666666667,-0.606122615941532,0.272789282608199,-0.545309313895253,0.145309313895253,-0.477144030925263,0.410477364258596,0.57102825396425,1,1,0.737405961010162,0.547168194644004,1,1,0.885846969498419,0.160715439683315,0.256323097673735,0.367384568750734,0.196551022271093,0.411111111111111,0.583
"763",763,30,-0.111503416045989,0.164629291859978,0.0554847390123594,0.5,-0.469529903250482,0.24842517350378,-0.303111825444959,0.413130421541287,-0.19708129153685,0.523551671567981,-0.133333333333333,0.0666666666666667,0.2,3.03333333333333,3.16666666666667,2.96666666666667,-0.579844181759226,0.31317751509256,-0.381992602416222,0.515325935749555,-0.2536326829076,0.6536326829076,0.653096261132993,1,1,1,0.767909693890027,1,1,1,0.146136569863017,0.230906423816422,0.202912044288929,0.282109623960745,0.4,0.751
"764",764,30,-0.124117067644799,0.0568594660999626,-0.0734872263694758,0.5,-0.482309184183556,0.236189226674812,-0.431192128224537,0.285475632371261,-0.301762997018572,0.414507562138238,-0.133333333333333,-0.0666666666666667,0.0666666666666667,2.93333333333333,3.06666666666667,3,-0.534466600867198,0.267799934200531,-0.405415911676682,0.272082578343348,-0.371145084973336,0.50447841830667,0.788434260494833,1,1,1,0.73497845958526,1,1,1,0.129830110553617,0.240524777707727,0.209550129809173,0.203347465179365,0.411111111111111,0.522
"765",765,30,-0.0824109767364218,0.113028007133081,0,0.5,-0.440167405294427,0.276755195552862,-0.357838828713821,0.357838828713821,-0.246944724600014,0.471072954262225,-0.1,0,0.1,3,3.1,3,-0.553102428275276,0.353102428275276,-0.392245022605087,0.392245022605087,-0.230366027172757,0.430366027172758,0.836861434279425,1,1,1,0.936422422327545,1,1,1,0.113620042676966,0.213623530384584,0.194411110695872,0.231995787268243,0.466666666666667,0.082
"766",766,30,-0.172004870917671,0.129322607434048,-0.0805462336142461,0.5,-0.53109268503623,0.189992527953402,-0.438290680072309,0.278576264803137,-0.231147834711408,0.487591631279601,-0.233333333333333,-0.0666666666666667,0.166666666666667,2.9,3.13333333333333,2.96666666666667,-0.739877701013441,0.273211034346774,-0.375728199819932,0.242394866486599,-0.314566718285676,0.647900051619009,0.540895098221557,1,1,1,0.600191378799395,0.95253932361269,1,1,0.181332135538748,0.291753635247012,0.212727573203244,0.244912400050453,0.4,0.801
"767",767,30,0.175458150659057,-0.108355390674664,0.0734872263694758,0.5,-0.186676813804783,0.534626854428547,-0.285475632371258,0.431192128224536,-0.466345118317137,0.25148336891462,0.166666666666667,0.0666666666666667,-0.1,3.1,2.93333333333333,3.03333333333333,-0.188029629245406,0.52136296257874,-0.272082578343348,0.405415911676682,-0.444612422541346,0.244612422541346,0.614217345130291,1,1,1,0.576762348227925,0.986389808336552,1,1,0.155035104710108,0.296523095443016,0.209550129809173,0.228718366470297,0.411111111111111,0.623
"768",768,30,-0.190632767724559,0.0554847390123594,-0.0865652358148442,0.5,-0.550182836519367,0.172131384106883,-0.444350665842252,0.272700488100673,-0.303111825444959,0.413130421541287,-0.166666666666667,-0.1,0.0666666666666667,2.83333333333333,3,2.93333333333333,-0.493128674584796,0.159795341251463,-0.531358077227196,0.331358077227196,-0.381992602416222,0.515325935749555,0.700911475716092,0.915141902475395,1,1,0.59444738807819,0.964228115428451,1,1,0.141915209654452,0.319562859551604,0.215706665536676,0.202912044288929,0.444444444444444,0.14
"769",769,30,0.114293757760707,-0.2175301066964,-0.0844115343143763,0.5,-0.24571593768179,0.472354356568641,-0.442181531371237,0.274802190344938,-0.577859642266579,0.146447508278794,0.133333333333333,-0.1,-0.233333333333333,3.06666666666667,2.93333333333333,3.16666666666667,-0.302276501154029,0.568943167820695,-0.542363878101555,0.342363878101555,-0.63386684982028,0.167200183153614,0.536162691617043,1,0.729397837696927,1,0.706324700753889,1,1,1,0.178658301239778,0.232915128362565,0.214611576310408,0.370057173189132,0.411111111111111,0.654
"770",770,30,0.26104829840322,-0.0635974087873322,0.249484795453562,0.5,-0.105155238289042,0.622917620337708,-0.116095900991491,0.610911519406995,-0.421262375999702,0.29515695174194,0.3,0.233333333333333,-0.0666666666666667,3.3,3,3.06666666666667,-0.129123046243339,0.729123046243339,-0.115898764833177,0.582565431499844,-0.458093659137129,0.324760325803796,0.265762076793725,0.490363193248917,1,0.546867757528676,0.214760081341198,0.252921410850546,1,0.808407114551315,0.325191926573903,0.486762819443828,0.450619372120549,0.205649987592387,0.444444444444444,0.201
"771",771,30,0.254389635149329,0,0.272035273067048,0.5,-0.111452491955243,0.616001146442108,-0.0947809032423532,0.634347450077571,-0.357838828713821,0.357838828713821,0.266666666666667,0.266666666666667,0,3.26666666666667,3,3,-0.124760325803796,0.658093659137129,-0.0993703133157707,0.632703646649104,-0.4274391036606,0.4274391036606,0.289623398370341,0.522307696730075,1,0.44106446511225,0.442867380225901,0.826044845907925,1,0.796105153687388,0.299749004890929,0.46543589276041,0.525264215652766,0.194411110695872,0.411111111111111,0.461
"772",772,30,0.0971918415900287,0.163412053041352,0.246763831327534,0.5,-0.26234268172837,0.455065954788853,-0.118673589967749,0.608089919316216,-0.198252113462261,0.5223080906396,0.1,0.266666666666667,0.166666666666667,3.06666666666667,2.96666666666667,2.8,-0.284194939255487,0.484194939255487,-0.136856691138524,0.670190024471857,-0.214176453336246,0.547509786669579,0.374132600132697,1,1,0.560876121358608,0.370865600611058,1,1,0.492294196655727,0.236814079853954,0.221601015849566,0.442710400321034,0.280586540927876,0.455555555555556,0.129
"773",773,30,0.131777348057539,-0.0303564252117485,0.0599462791310726,0.5,-0.228772172959588,0.490084371850125,-0.29873558695865,0.417601064657926,-0.388019379145953,0.32782732508243,0.1,0.0666666666666667,-0.0333333333333333,3.06666666666667,2.96666666666667,3,-0.183361398800541,0.383361398800541,-0.348600849705948,0.481934183039281,-0.443357607879759,0.376690941213092,0.857103071874452,1,1,1,0.841224912404901,1,1,1,0.112643589377317,0.247070678164928,0.204367363800014,0.196920403519444,0.4,0.835
"774",774,30,0.371926201864132,0.0359250567407298,0.448002471744594,0.5,-0.00137181508969788,0.73924973464791,0.0687057850723045,0.820304236990332,-0.322340253926532,0.393574148107642,0.433333333333333,0.466666666666667,0.0333333333333333,3.2,2.76666666666667,2.73333333333333,-0.00172428056293178,0.868390947229599,0.0777040868951794,0.855629246438154,-0.313134351188329,0.379801017854996,0.03092508159352,0.152568142661963,1,0.0611401547160915,0.0374082979021905,0.131024243872303,1,0.0512429248460175,2.57708746962943,1.18044043191278,2.4806929587156,0.197933863791482,0.466666666666667,0.077
"775",775,30,0,-0.113028007133081,-0.151111368431668,0.5,-0.357838828713821,0.357838828713821,-0.509756492197913,0.210098370772354,-0.471072954262225,0.246944724600012,0,-0.1,-0.1,3.03333333333333,3.03333333333333,3.13333333333333,-0.353564885387043,0.353564885387043,-0.34710658147931,0.14710658147931,-0.430366027172758,0.230366027172757,0.754264673378881,1,1,1,0.725310437202982,1,1,1,0.13015050555564,0.194411110695872,0.266219466597339,0.231995787268243,0.4,0.574
"776",776,30,0.13700447634007,-0.182574185835055,-0.0616909578318835,0.5,-0.223717005001071,0.495396117469906,-0.419350301807231,0.29702524783606,-0.541916473657902,0.179850830507315,0.133333333333333,-0.0666666666666667,-0.2,3.06666666666667,2.93333333333333,3.13333333333333,-0.230067091463725,0.496733758130392,-0.470190024471857,0.336856691138524,-0.609045928426541,0.209045928426541,0.572518920089389,1,0.976745964048581,1,0.504248486552845,1,0.746280973784385,1,0.167020373674747,0.251863627496566,0.204969875453729,0.306891187426487,0.433333333333333,0.24
"777",777,30,0.194067868701487,0.0583417163661183,0.19212830504805,0.5,-0.168844279765945,0.553710121687942,-0.170700027962468,0.551718242613921,-0.300309055499195,0.415992805248053,0.2,0.266666666666667,0.0666666666666667,3.13333333333333,2.93333333333333,2.86666666666667,-0.184820155192686,0.584820155192685,-0.251606628760871,0.784939962094205,-0.360021884872021,0.493355218205355,0.451017769173351,0.889724167213973,1,0.9040140977484,0.36868866957166,0.789157249068627,1,0.579453335218631,0.219280197081777,0.325282813843088,0.322029039134277,0.20382989037772,0.444444444444444,0.204
"778",778,30,-0.053010164302517,-0.0287561748740103,-0.0741811721382875,0.5,-0.410652380827592,0.305540646408068,-0.431889553842583,0.284796981068542,-0.386424168661363,0.329405184440219,-0.0666666666666667,-0.1,-0.0333333333333333,3,3.06666666666667,3.1,-0.536269860282085,0.402936526948751,-0.603370499541314,0.403370499541314,-0.466175019677349,0.399508353010682,0.906436933662506,1,1,1,0.963757942668358,1,1,1,0.113754770413674,0.202157179352798,0.209847694708399,0.196661442685696,0.388888888888889,0.922
"779",779,30,0.025652368718617,-0.158250364590161,-0.120566748534288,0.5,-0.332466894867498,0.383331481470487,-0.478709278295527,0.239630362185371,-0.517037724337327,0.203219866737138,0.0333333333333333,-0.133333333333333,-0.166666666666667,2.96666666666667,2.93333333333333,3.1,-0.451879995767024,0.51854666243369,-0.546278739146618,0.279612072479952,-0.559931834096299,0.226598500762966,0.707423936190731,1,1,1,0.775922843905845,1,1,1,0.135738145274865,0.196199924005395,0.237675634005948,0.274334977843069,0.377777777777778,0.984
"780",780,30,-0.0322574857871394,-0.236155098969365,-0.240195481358671,0.5,-0.389915065237108,0.325953472050712,-0.601284156442468,0.124901255439832,-0.597101616727985,0.128735715544598,-0.0333333333333333,-0.233333333333333,-0.2,2.9,2.93333333333333,3.13333333333333,-0.419193263874864,0.352526597208197,-0.596071625011628,0.129404958344961,-0.51623804727294,0.11623804727294,0.356305575220536,1,0.618166167000108,0.595839945721214,0.374355769487608,1,0.76849836013169,0.607104486610897,0.265326296318286,0.197246714486112,0.424486823951139,0.413859276886467,0.4,0.586
"781",781,30,-0.0914185358839772,0,-0.118362417328089,0.5,-0.44924188245326,0.267967430567663,-0.476475329317514,0.241768034739027,-0.357838828713821,0.357838828713821,-0.1,-0.1,0,2.93333333333333,3.03333333333333,3.03333333333333,-0.508457795946332,0.308457795946332,-0.415476943769283,0.215476943769283,-0.353564885387043,0.353564885387043,0.808176136566874,1,1,1,0.83712368886421,1,1,1,0.120142125894802,0.218295930026131,0.235963537693982,0.194411110695872,0.422222222222222,0.224
"782",782,30,0.279961387298996,-0.190632767724559,0.0435792227729954,0.5,-0.0873093033226838,0.642606512426059,-0.314807421260527,0.40121858173071,-0.550182836519367,0.172131384106883,0.2,0.0333333333333333,-0.166666666666667,3.03333333333333,2.83333333333333,3,-0.0667554553580678,0.466755455358068,-0.252281471917001,0.318948138583667,-0.493128674584796,0.159795341251463,0.336053041931312,0.408038321871157,0.915141902475395,1,0.341675600928419,0.486225310943168,0.856394306894695,1,0.24421746250528,0.555848607296863,0.199615353060226,0.319562859551604,0.444444444444444,0.099
"783",783,30,-0.0599462791310726,0.3817498873727,0.354832343658533,0.5,-0.417601064657931,0.298735586958649,-0.0172420036860975,0.721173851322627,0.00772772173780195,0.749660689682657,-0.0666666666666667,0.366666666666667,0.433333333333333,3.03333333333333,3.1,2.66666666666667,-0.481934183039281,0.348600849705948,-0.0191932638748637,0.752526597208197,0.00947118882263565,0.857195477844031,0.0737773685822926,1,0.136222752184015,0.185153881111815,0.0776125805668661,1,0.111459448013468,0.213504024689241,1.0922709064499,0.204367363800015,1.01321825736552,1.29192821609277,0.411111111111111,0.581
"784",784,30,0.597941674894251,-0.153548805831754,0.530265848738627,0.5,0.20432427189333,0.982835658377256,0.143506681852755,0.909033934665584,-0.512241438657459,0.207748861516483,0.6,0.433333333333333,-0.166666666666667,3.26666666666667,2.66666666666667,2.83333333333333,0.225308468264094,0.974691531735906,0.12818578081149,0.738480885855177,-0.571973342867986,0.238640009534653,0.0040995402131885,0.00821206248446972,1,0.0209118974380283,0.0129016338216559,0.0144470261489625,1,0.0875453287491335,23.3949697199738,13.7043355257793,6.12082084143821,0.268923001131073,0.522222222222222,0.001
"785",785,30,-0.100521289370584,-0.0345671927078507,-0.132273312731386,0.5,-0.458427476680637,0.25910162994209,-0.490588149042267,0.228292316386517,-0.392219137852257,0.323677708554766,-0.1,-0.133333333333333,-0.0333333333333333,3,3.1,3.13333333333333,-0.4714697046727,0.2714697046727,-0.509731896830309,0.243065230163642,-0.393410917025663,0.326744250358996,0.745477297190747,1,1,1,0.714497648908847,1,1,1,0.128231336936582,0.223621495767858,0.247513838353074,0.197670576801651,0.4,0.616
"786",786,30,-0.284262121219785,0.482750480712993,0.171803781798317,0.5,-0.647092618415983,0.0832595748461679,-0.190185670785416,0.53088695303468,0.100422102890127,0.857649179478772,-0.3,0.133333333333333,0.433333333333333,3.1,3.4,2.96666666666667,-0.694079381898433,0.0940793818984326,-0.156459384731083,0.423126051397749,0.0981512208483752,0.768515445818291,0.0362029506195125,0.390976276361587,0.0392352972548442,1,0.0555364352915401,0.319373078616558,0.0567924527109864,1,2.20117150456618,0.573515822444119,0.291481005281967,3.59146138052305,0.444444444444444,0.142
"787",787,30,0.0705890775503959,0,0.0705890775503959,0.5,-0.28831084792371,0.428280407091167,-0.28831084792371,0.428280407091167,-0.357838828713821,0.357838828713821,0.0666666666666667,0.0666666666666667,0,3.13333333333333,3.06666666666667,3.06666666666667,-0.285990476823663,0.419323810156997,-0.285990476823663,0.419323810156997,-0.392245022605087,0.392245022605087,0.911913687209692,1,1,1,0.838143621601561,1,1,1,0.103962381946869,0.208341673110266,0.208341673110266,0.194411110695872,0.377777777777778,0.974
"788",788,30,0.346459649184935,-0.195366691045113,0.182574185835055,0.5,-0.0250323264942725,0.712338721035703,-0.179850830507313,0.541916473657907,-0.555044361602208,0.167601949336344,0.433333333333333,0.2,-0.233333333333333,3.13333333333333,2.7,2.93333333333333,-0.0337032358867053,0.900369902553372,-0.209045928426541,0.609045928426541,-0.679305459445511,0.212638792778844,0.1418435726714,0.203219990524682,0.880244298872101,0.976745964048581,0.114738807284207,0.11537188328024,0.773583298456249,1,0.797091105662841,0.942089484394048,0.306891187426487,0.327497191831049,0.455555555555556,0.123
"789",789,30,-0.0941727217884881,0.0914185358839772,0,0.5,-0.452019519384992,0.265283366761102,-0.357838828713821,0.357838828713821,-0.267967430567662,0.449241882453258,-0.1,0,0.1,3.1,3.2,3.1,-0.496511993777529,0.296511993777529,-0.4274391036606,0.4274391036606,-0.308457795946332,0.508457795946332,0.848218270257076,1,1,1,0.936558262877281,1,1,1,0.119664148885885,0.219841661512159,0.194411110695872,0.218295930026131,0.377777777777778,0.942
"790",790,30,-0.160912576086697,-0.182574185835055,-0.385639661754271,0.5,-0.51975537638162,0.200657094593828,-0.753787598554627,-0.011326571042072,-0.541916473657902,0.179850830507315,-0.2,-0.4,-0.2,2.7,2.9,3.1,-0.664110569651081,0.264110569651081,-0.787310926536424,-0.0126890734635758,-0.609045928426541,0.209045928426541,0.161092321251181,1,0.976745964048581,0.130192253432327,0.159491842667507,1,0.760007912582014,0.17364124448488,0.569877882074625,0.277517920822975,1.33957960412558,0.306891187426487,0.4,0.73
"791",791,30,-0.0971918415900287,0.14527993356801,0.0554847390123594,0.5,-0.455065954788857,0.262342681728367,-0.303111825444959,0.413130421541287,-0.215723701347311,0.503815831323531,-0.1,0.0666666666666667,0.166666666666667,2.96666666666667,3.06666666666667,2.9,-0.484194939255487,0.284194939255487,-0.381992602416222,0.515325935749555,-0.261708777883052,0.595042111216385,0.719035232240528,1,1,1,0.928276476235971,1,1,1,0.140084239047632,0.221601015849566,0.202912044288929,0.26002432655263,0.411111111111111,0.641
"792",792,30,0.124117067644799,0.0941727217884881,0.205557631662223,0.5,-0.236189226674817,0.48230918418356,-0.157864407379515,0.565523900555151,-0.265283366761101,0.452019519384995,0.133333333333333,0.233333333333333,0.1,3.06666666666667,2.93333333333333,2.83333333333333,-0.267799934200531,0.534466600867198,-0.190528811177364,0.657195477844031,-0.296511993777529,0.496511993777529,0.505191006814634,1,1,0.808336367880333,0.48627092890617,1,1,0.696693104697959,0.185646409701035,0.240524777707728,0.345904218036894,0.219841661512159,0.433333333333333,0.346
"793",793,30,0.0583417163661183,0.141616824687528,0.240195481358671,0.5,-0.300309055499195,0.415992805248053,-0.124901255439834,0.60128415644247,-0.219260418804087,0.500087311773595,0.0666666666666667,0.233333333333333,0.166666666666667,3.16666666666667,3.1,2.93333333333333,-0.360021884872021,0.493355218205355,-0.129404958344961,0.596071625011628,-0.272789282608199,0.606122615941532,0.493274660446789,1,1,0.595839945721214,0.412480894492368,1,0.955490111831435,0.62652173797432,0.182094827705607,0.20382989037772,0.42448682395114,0.256323097673735,0.411111111111111,0.672
"794",794,30,0.254389635149329,-0.124117067644799,0.114293757760707,0.5,-0.111452491955243,0.616001146442108,-0.24571593768179,0.472354356568641,-0.482309184183556,0.236189226674812,0.266666666666667,0.133333333333333,-0.133333333333333,3.16666666666667,2.9,3.03333333333333,-0.124760325803796,0.658093659137129,-0.302276501154029,0.568943167820695,-0.534466600867198,0.267799934200531,0.418011555592625,0.522307696730075,1,1,0.4215849875088,0.625432394003368,1,1,0.287633402164941,0.46543589276041,0.232915128362565,0.240524777707727,0.422222222222222,0.464
"795",795,30,-0.0303564252117485,-0.23245917293311,-0.361428596863379,0.5,-0.388019379145953,0.32782732508243,-0.728143035830846,0.0111124448022117,-0.593278245404343,0.132245710322456,-0.0333333333333333,-0.333333333333333,-0.3,2.83333333333333,2.86666666666667,3.16666666666667,-0.443357607879759,0.376690941213092,-0.677713145370591,0.0110464787039241,-0.781898991612021,0.181898991612021,0.204772396267093,1,0.639143910180106,0.171921856779708,0.224682321467935,1,0.420970954416655,0.38984041822569,0.433427347811602,0.196920403519444,1.07403655669778,0.404507268458573,0.433333333333333,0.333
"796",796,30,-0.394859441440399,0.0981965389716036,-0.154176819928544,0.5,-0.763579834914275,-0.019847330873399,-0.512881870710825,0.207143672262119,-0.261364449036269,0.456080115325141,-0.333333333333333,-0.2,0.133333333333333,2.86666666666667,3.2,3.06666666666667,-0.64855616756177,-0.0181104991048963,-0.684386870777542,0.284386870777542,-0.373685400957063,0.640352067623729,0.309978057503978,0.116836685854064,1,1,0.283490721437904,0.375187280041323,1,0.803802710999995,0.303989268402111,1.46124376234417,0.269630750956615,0.222201769072129,0.477777777777778,0.032
"797",797,30,-0.0656922841015305,0.200693242979872,0.13700447634007,0.5,-0.423364203638697,0.293104762105241,-0.223717005001071,0.495396117469906,-0.162510134494266,0.560519389553399,-0.0666666666666667,0.133333333333333,0.2,3.1,3.16666666666667,2.96666666666667,-0.445611359959194,0.31227802662586,-0.230067091463725,0.496733758130392,-0.172116301688892,0.572116301688892,0.536993329736235,1,0.842113942939663,1,0.536111100208578,1,0.833200861342216,1,0.171262557567909,0.206423719398136,0.251863627496566,0.336884700180579,0.388888888888889,0.842
"798",798,30,0.117682167917039,0,0.129322607434048,0.5,-0.242427888662628,0.475786120931344,-0.231147834711408,0.487591631279601,-0.357838828713821,0.357838828713821,0.166666666666667,0.166666666666667,0,2.93333333333333,2.76666666666667,2.76666666666667,-0.362167541845046,0.69550087517838,-0.314566718285676,0.647900051619009,-0.438543267190458,0.438543267190458,0.720053811655388,1,1,1,0.62614941053035,1,1,1,0.141690404598889,0.235443849933213,0.244912400050453,0.194411110695872,0.433333333333333,0.398
"799",799,30,0.177543625992134,0.053010164302517,0.254389635149329,0.5,-0.184675426522064,0.536762239594225,-0.111452491955243,0.616001146442108,-0.305540646408071,0.410652380827595,0.2,0.266666666666667,0.0666666666666667,3.2,3,2.93333333333333,-0.22063592502571,0.62063592502571,-0.124760325803796,0.658093659137129,-0.402936526948751,0.536269860282085,0.421159790391679,1,1,0.522307696730075,0.501336896915528,1,1,0.792891125738945,0.218786919755983,0.299485049486008,0.46543589276041,0.202157179352797,0.433333333333333,0.376
"800",800,30,0.0805462336142461,-0.0412175561641552,0.0542051340300698,0.5,-0.278576264803133,0.438290680072306,-0.30436763222264,0.411848883279372,-0.398858766459679,0.317130512125946,0.1,0.0666666666666667,-0.0333333333333333,3,2.9,2.93333333333333,-0.363592299729898,0.563592299729898,-0.392583972520581,0.525917305853915,-0.33531317841921,0.268646511752544,0.881985067901627,1,1,1,0.79451612643835,1,1,1,0.113388018002738,0.212727573203243,0.202517078004504,0.19906054059621,0.388888888888889,0.911
